"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","19.09.2016 21:45 - 19.09.2016 22:00 (CET/CEST)","4561","n/e","17240","318","4169","13214","141","n/e","n/e","19","241","402","2487","53","n/e","9258","293","160","0","710","133","2564"
"Germany (DE)","19.09.2016 22:00 - 19.09.2016 22:15 (CET/CEST)","4528","n/e","17051","318","3996","12448","141","n/e","n/e","19","285","489","2488","52","n/e","9233","278","163","0","715","138","2494"
"Germany (DE)","19.09.2016 22:15 - 19.09.2016 22:30 (CET/CEST)","4520","n/e","17000","318","3895","11781","141","n/e","n/e","19","335","568","2490","45","n/e","9205","273","161","0","716","138","2411"
"Germany (DE)","19.09.2016 22:30 - 19.09.2016 22:45 (CET/CEST)","4520","n/e","17031","318","3824","10723","141","n/e","n/e","19","284","446","2496","79","n/e","9275","270","161","0","716","145","2323"
"Germany (DE)","19.09.2016 22:45 - 19.09.2016 23:00 (CET/CEST)","4522","n/e","16996","318","3835","9604","140","n/e","n/e","19","314","441","2500","105","n/e","9279","269","161","0","698","151","2210"
"Germany (DE)","19.09.2016 23:00 - 19.09.2016 23:15 (CET/CEST)","4503","n/e","17016","318","3897","8909","141","n/e","n/e","19","113","1586","2504","113","n/e","9309","273","163","0","718","158","2090"
"Germany (DE)","19.09.2016 23:15 - 19.09.2016 23:30 (CET/CEST)","4493","n/e","17030","318","3975","8317","141","n/e","n/e","19","85","2162","2510","72","n/e","9284","279","162","0","696","168","1955"
"Germany (DE)","19.09.2016 23:30 - 19.09.2016 23:45 (CET/CEST)","4489","n/e","17024","318","3979","7995","141","n/e","n/e","19","55","2335","2518","48","n/e","9247","274","162","0","702","181","1874"
"Germany (DE)","19.09.2016 23:45 - 20.09.2016 00:00 (CET/CEST)","4491","n/e","17017","318","3970","7812","141","n/e","n/e","19","118","2670","2524","102","n/e","9209","266","160","0","684","190","1793"
"Germany (DE)","20.09.2016 00:00 - 20.09.2016 00:15 (CET/CEST)","4465","n/e","17111","456","3975","7771","141","n/e","n/e","20","142","1470","2525","74","n/e","9290","271","160","0","679","195","1726"
"Germany (DE)","20.09.2016 00:15 - 20.09.2016 00:30 (CET/CEST)","4463","n/e","17112","464","3978","7624","140","n/e","n/e","20","101","1646","2525","64","n/e","9288","266","160","0","654","208","1683"
"Germany (DE)","20.09.2016 00:30 - 20.09.2016 00:45 (CET/CEST)","4475","n/e","17082","476","3968","7430","141","n/e","n/e","20","80","1654","2526","52","n/e","9246","265","161","0","589","207","1623"
"Germany (DE)","20.09.2016 00:45 - 20.09.2016 01:00 (CET/CEST)","4470","n/e","17111","473","3957","7386","141","n/e","n/e","20","67","1655","2530","50","n/e","9211","256","160","0","516","196","1554"
"Germany (DE)","20.09.2016 01:00 - 20.09.2016 01:15 (CET/CEST)","4461","n/e","17131","467","3863","7368","140","n/e","n/e","20","72","1761","2529","55","n/e","9192","261","160","0","516","190","1462"
"Germany (DE)","20.09.2016 01:15 - 20.09.2016 01:30 (CET/CEST)","4461","n/e","17077","466","3837","7365","140","n/e","n/e","20","73","2002","2530","50","n/e","9113","257","160","0","518","226","1369"
"Germany (DE)","20.09.2016 01:30 - 20.09.2016 01:45 (CET/CEST)","4464","n/e","17122","449","3834","7359","140","n/e","n/e","20","80","1964","2531","51","n/e","9153","254","160","0","519","271","1303"
"Germany (DE)","20.09.2016 01:45 - 20.09.2016 02:00 (CET/CEST)","4472","n/e","17114","428","3835","7288","140","n/e","n/e","20","68","2450","2532","50","n/e","9185","260","160","0","520","304","1253"
"Germany (DE)","20.09.2016 02:00 - 20.09.2016 02:15 (CET/CEST)","4472","n/e","17130","428","3832","7126","141","n/e","n/e","20","86","3026","2527","64","n/e","9228","258","161","0","521","297","1210"
"Germany (DE)","20.09.2016 02:15 - 20.09.2016 02:30 (CET/CEST)","4473","n/e","17103","428","3834","6913","140","n/e","n/e","20","66","3118","2525","51","n/e","9222","257","160","0","521","283","1143"
"Germany (DE)","20.09.2016 02:30 - 20.09.2016 02:45 (CET/CEST)","4473","n/e","17122","458","3833","6947","140","n/e","n/e","20","66","3094","2520","52","n/e","9189","256","160","0","522","264","1098"
"Germany (DE)","20.09.2016 02:45 - 20.09.2016 03:00 (CET/CEST)","4474","n/e","17089","463","3733","6931","140","n/e","n/e","20","65","3057","2515","50","n/e","9179","257","160","0","541","260","1025"
"Germany (DE)","20.09.2016 03:00 - 20.09.2016 03:15 (CET/CEST)","4441","n/e","17085","458","3619","6858","140","n/e","n/e","20","73","3605","2512","60","n/e","9237","256","159","0","548","274","974"
"Germany (DE)","20.09.2016 03:15 - 20.09.2016 03:30 (CET/CEST)","4439","n/e","17070","459","3609","6774","140","n/e","n/e","20","75","3621","2501","63","n/e","9254","256","159","0","547","260","941"
"Germany (DE)","20.09.2016 03:30 - 20.09.2016 03:45 (CET/CEST)","4445","n/e","17093","461","3570","6707","141","n/e","n/e","20","74","3619","2494","100","n/e","9195","258","157","0","552","236","909"
"Germany (DE)","20.09.2016 03:45 - 20.09.2016 04:00 (CET/CEST)","4446","n/e","17127","464","3585","6704","140","n/e","n/e","20","72","3608","2490","112","n/e","9148","257","160","0","555","227","856"
"Germany (DE)","20.09.2016 04:00 - 20.09.2016 04:15 (CET/CEST)","4436","n/e","17118","471","3487","6760","140","n/e","n/e","20","66","3584","2488","111","n/e","9200","259","161","0","610","231","822"
"Germany (DE)","20.09.2016 04:15 - 20.09.2016 04:30 (CET/CEST)","4443","n/e","17097","463","3492","6998","140","n/e","n/e","20","51","3518","2485","106","n/e","9174","259","161","0","683","213","796"
"Germany (DE)","20.09.2016 04:30 - 20.09.2016 04:45 (CET/CEST)","4445","n/e","16988","434","3560","7370","141","n/e","n/e","20","52","3352","2484","57","n/e","9302","261","160","0","696","183","761"
"Germany (DE)","20.09.2016 04:45 - 20.09.2016 05:00 (CET/CEST)","4442","n/e","16976","432","3649","7805","140","n/e","n/e","20","50","3277","2479","53","n/e","9324","270","159","0","709","161","721"
"Germany (DE)","20.09.2016 05:00 - 20.09.2016 05:15 (CET/CEST)","4420","n/e","17078","435","4002","8540","140","n/e","n/e","20","49","2605","2471","57","n/e","9310","280","158","0","703","141","689"
"Germany (DE)","20.09.2016 05:15 - 20.09.2016 05:30 (CET/CEST)","4429","n/e","17078","449","4084","9289","140","n/e","n/e","19","45","2384","2469","55","n/e","9312","279","164","0","707","126","643"
"Germany (DE)","20.09.2016 05:30 - 20.09.2016 05:45 (CET/CEST)","4424","n/e","17062","446","4089","10049","140","n/e","n/e","19","52","1554","2464","58","n/e","9228","273","162","0","717","136","588"
"Germany (DE)","20.09.2016 05:45 - 20.09.2016 06:00 (CET/CEST)","4409","n/e","17077","471","4196","10973","140","n/e","n/e","19","56","1196","2458","58","n/e","9226","275","161","0","710","141","556"
"Germany (DE)","20.09.2016 06:00 - 20.09.2016 06:15 (CET/CEST)","4429","n/e","17074","470","4326","11784","141","n/e","n/e","19","114","193","2459","85","n/e","9180","291","161","0","717","133","534"
"Germany (DE)","20.09.2016 06:15 - 20.09.2016 06:30 (CET/CEST)","4425","n/e","17148","476","4534","12644","141","n/e","n/e","19","789","5","2454","76","n/e","9213","299","160","0","733","130","521"
"Germany (DE)","20.09.2016 06:30 - 20.09.2016 06:45 (CET/CEST)","4435","n/e","17174","499","4643","13529","142","n/e","n/e","19","1579","4","2449","153","n/e","9290","302","162","7","747","128","519"
"Germany (DE)","20.09.2016 06:45 - 20.09.2016 07:00 (CET/CEST)","4453","n/e","17180","511","4855","13848","142","n/e","n/e","19","2227","4","2451","173","n/e","9338","310","162","18","738","133","503"
"Germany (DE)","20.09.2016 07:00 - 20.09.2016 07:15 (CET/CEST)","4499","n/e","17170","506","5211","14273","143","n/e","n/e","19","1976","0","2448","147","n/e","9332","316","162","75","734","146","490"
"Germany (DE)","20.09.2016 07:15 - 20.09.2016 07:30 (CET/CEST)","4509","n/e","17219","488","5464","14539","142","n/e","n/e","19","2286","0","2432","212","n/e","9351","319","161","236","729","167","503"
"Germany (DE)","20.09.2016 07:30 - 20.09.2016 07:45 (CET/CEST)","4516","n/e","17137","465","5495","14753","143","n/e","n/e","19","2456","0","2419","214","n/e","9355","322","162","508","734","168","491"
"Germany (DE)","20.09.2016 07:45 - 20.09.2016 08:00 (CET/CEST)","4525","n/e","17204","439","5518","14914","143","n/e","n/e","19","2878","0","2428","221","n/e","9348","320","162","817","729","151","485"
"Germany (DE)","20.09.2016 08:00 - 20.09.2016 08:15 (CET/CEST)","4550","n/e","17239","423","5570","15006","143","n/e","n/e","19","3394","0","2408","231","n/e","9350","327","160","1013","735","145","460"
"Germany (DE)","20.09.2016 08:15 - 20.09.2016 08:30 (CET/CEST)","4555","n/e","17234","406","5587","15081","143","n/e","n/e","19","3307","0","2394","230","n/e","9354","336","161","1490","737","143","459"
"Germany (DE)","20.09.2016 08:30 - 20.09.2016 08:45 (CET/CEST)","4546","n/e","17261","393","5591","15114","143","n/e","n/e","19","3063","0","2394","175","n/e","9352","334","161","2011","737","150","434"
"Germany (DE)","20.09.2016 08:45 - 20.09.2016 09:00 (CET/CEST)","4547","n/e","17248","412","5581","15198","143","n/e","n/e","19","2762","0","2395","175","n/e","9351","334","160","2594","739","153","394"
"Germany (DE)","20.09.2016 09:00 - 20.09.2016 09:15 (CET/CEST)","4546","n/e","17287","401","5562","15219","143","n/e","n/e","19","2355","0","2394","143","n/e","9352","333","159","3245","739","163","361"
"Germany (DE)","20.09.2016 09:15 - 20.09.2016 09:30 (CET/CEST)","4553","n/e","17309","386","5565","15226","143","n/e","n/e","19","2255","0","2393","147","n/e","9356","330","158","3891","741","175","325"
"Germany (DE)","20.09.2016 09:30 - 20.09.2016 09:45 (CET/CEST)","4558","n/e","17308","385","5565","15234","143","n/e","n/e","19","1973","0","2395","136","n/e","9337","330","160","4628","743","188","295"
"Germany (DE)","20.09.2016 09:45 - 20.09.2016 10:00 (CET/CEST)","4555","n/e","17283","405","5567","15250","143","n/e","n/e","19","1727","0","2405","93","n/e","9331","332","161","5428","738","188","271"
"Germany (DE)","20.09.2016 10:00 - 20.09.2016 10:15 (CET/CEST)","4546","n/e","17266","404","5554","15283","144","n/e","n/e","19","1880","0","2405","114","n/e","9338","337","163","6194","744","177","254"
"Germany (DE)","20.09.2016 10:15 - 20.09.2016 10:30 (CET/CEST)","4537","n/e","17172","404","5567","15182","143","n/e","n/e","19","1868","0","2409","80","n/e","9330","333","165","7094","738","192","238"
"Germany (DE)","20.09.2016 10:30 - 20.09.2016 10:45 (CET/CEST)","4533","n/e","17228","418","5579","15216","144","n/e","n/e","19","1335","3","2402","136","n/e","9324","330","164","7895","732","196","264"
"Germany (DE)","20.09.2016 10:45 - 20.09.2016 11:00 (CET/CEST)","4520","n/e","17216","412","5584","15196","143","n/e","n/e","19","1182","160","2388","137","n/e","9324","330","164","8672","739","185","300"
"Germany (DE)","20.09.2016 11:00 - 20.09.2016 11:15 (CET/CEST)","4519","n/e","17187","415","5568","15078","142","n/e","n/e","19","1212","111","2379","106","n/e","9312","330","168","9389","739","163","339"
"Germany (DE)","20.09.2016 11:15 - 20.09.2016 11:30 (CET/CEST)","4499","n/e","17180","417","5532","15027","142","n/e","n/e","19","742","193","2379","106","n/e","9267","330","169","10146","739","149","370"
"Germany (DE)","20.09.2016 11:30 - 20.09.2016 11:45 (CET/CEST)","4498","n/e","17209","422","5499","15090","142","n/e","n/e","19","568","332","2387","97","n/e","9310","328","169","10847","739","131","409"
"Germany (DE)","20.09.2016 11:45 - 20.09.2016 12:00 (CET/CEST)","4500","n/e","17188","434","5480","15089","142","n/e","n/e","19","577","641","2388","78","n/e","9310","327","169","11324","731","119","431"
"Germany (DE)","20.09.2016 12:00 - 20.09.2016 12:15 (CET/CEST)","4479","n/e","17224","450","5263","14990","144","n/e","n/e","19","300","635","2386","97","n/e","9306","320","168","11846","735","112","464"
"Germany (DE)","20.09.2016 12:15 - 20.09.2016 12:30 (CET/CEST)","4494","n/e","17221","456","5078","14964","143","n/e","n/e","19","271","769","2387","49","n/e","9274","331","168","12072","736","109","500"
"Germany (DE)","20.09.2016 12:30 - 20.09.2016 12:45 (CET/CEST)","4503","n/e","17211","460","4959","14897","143","n/e","n/e","19","272","893","2391","68","n/e","9302","351","173","12102","736","107","528"
"Germany (DE)","20.09.2016 12:45 - 20.09.2016 13:00 (CET/CEST)","4501","n/e","17205","457","5016","14868","144","n/e","n/e","19","280","886","2396","66","n/e","9315","369","183","12035","736","104","558"
"Germany (DE)","20.09.2016 13:00 - 20.09.2016 13:15 (CET/CEST)","4504","n/e","17159","453","5096","14952","143","n/e","n/e","19","294","333","2419","132","n/e","9341","376","190","11986","727","118","607"
"Germany (DE)","20.09.2016 13:15 - 20.09.2016 13:30 (CET/CEST)","4505","n/e","17096","462","5130","14829","143","n/e","n/e","19","251","336","2419","103","n/e","9308","380","190","12049","730","152","638"
"Germany (DE)","20.09.2016 13:30 - 20.09.2016 13:45 (CET/CEST)","4495","n/e","17096","447","5151","14669","143","n/e","n/e","19","233","464","2419","54","n/e","9247","381","190","11916","726","146","668"
"Germany (DE)","20.09.2016 13:45 - 20.09.2016 14:00 (CET/CEST)","4500","n/e","17066","456","5115","14569","143","n/e","n/e","19","225","532","2426","53","n/e","9255","376","191","11655","719","115","682"
"Germany (DE)","20.09.2016 14:00 - 20.09.2016 14:15 (CET/CEST)","4500","n/e","17099","466","5071","14312","143","n/e","n/e","19","332","613","2425","72","n/e","9259","364","192","11617","739","85","723"
"Germany (DE)","20.09.2016 14:15 - 20.09.2016 14:30 (CET/CEST)","4486","n/e","17048","458","5077","14294","143","n/e","n/e","19","402","501","2431","82","n/e","9316","363","193","11200","743","71","730"
"Germany (DE)","20.09.2016 14:30 - 20.09.2016 14:45 (CET/CEST)","4502","n/e","17053","463","5082","14349","141","n/e","n/e","19","258","364","2446","77","n/e","9291","363","193","10580","749","59","730"
"Germany (DE)","20.09.2016 14:45 - 20.09.2016 15:00 (CET/CEST)","4519","n/e","17039","473","5085","14444","141","n/e","n/e","19","236","200","2463","78","n/e","9317","364","193","10297","752","61","755"
"Germany (DE)","20.09.2016 15:00 - 20.09.2016 15:15 (CET/CEST)","4519","n/e","17045","480","5200","14781","141","n/e","n/e","19","211","314","2460","64","n/e","9287","370","193","9739","744","58","762"
"Germany (DE)","20.09.2016 15:15 - 20.09.2016 15:30 (CET/CEST)","4523","n/e","17070","490","5196","14869","141","n/e","n/e","19","289","273","2466","75","n/e","9292","364","192","9236","745","48","799"
"Germany (DE)","20.09.2016 15:30 - 20.09.2016 15:45 (CET/CEST)","4526","n/e","17049","484","5147","14892","140","n/e","n/e","19","258","201","2464","97","n/e","9302","353","181","8449","743","37","827"
"Germany (DE)","20.09.2016 15:45 - 20.09.2016 16:00 (CET/CEST)","4541","n/e","17047","475","5082","14917","140","n/e","n/e","19","245","66","2460","141","n/e","9312","352","176","7830","745","32","847"
"Germany (DE)","20.09.2016 16:00 - 20.09.2016 16:15 (CET/CEST)","4555","n/e","17066","454","5026","14699","140","n/e","n/e","19","195","438","2448","73","n/e","9259","346","175","7349","735","28","843"
"Germany (DE)","20.09.2016 16:15 - 20.09.2016 16:30 (CET/CEST)","4573","n/e","17027","466","5026","14685","140","n/e","n/e","19","206","350","2456","85","n/e","9278","341","174","6641","734","30","837"
"Germany (DE)","20.09.2016 16:30 - 20.09.2016 16:45 (CET/CEST)","4560","n/e","17047","460","5016","14787","140","n/e","n/e","19","291","158","2460","109","n/e","9306","333","174","5949","739","40","863"
"Germany (DE)","20.09.2016 16:45 - 20.09.2016 17:00 (CET/CEST)","4561","n/e","17072","456","5003","14924","140","n/e","n/e","19","768","110","2459","156","n/e","9317","331","171","5360","734","54","833"
"Germany (DE)","20.09.2016 17:00 - 20.09.2016 17:15 (CET/CEST)","4559","n/e","17094","461","4903","14795","141","n/e","n/e","19","296","373","2459","62","n/e","9270","342","172","4543","736","61","816"
"Germany (DE)","20.09.2016 17:15 - 20.09.2016 17:30 (CET/CEST)","4562","n/e","17109","488","5166","14960","141","n/e","n/e","19","309","280","2459","83","n/e","9328","335","171","3791","736","74","796"
"Germany (DE)","20.09.2016 17:30 - 20.09.2016 17:45 (CET/CEST)","4564","n/e","17143","488","5457","15118","140","n/e","n/e","19","496","9","2459","137","n/e","9322","340","169","3047","734","99","751"
"Germany (DE)","20.09.2016 17:45 - 20.09.2016 18:00 (CET/CEST)","4559","n/e","17201","490","5574","15168","140","n/e","n/e","19","1132","4","2454","139","n/e","9326","338","172","2297","738","134","729"
"Germany (DE)","20.09.2016 18:00 - 20.09.2016 18:15 (CET/CEST)","4561","n/e","17130","490","5573","15176","140","n/e","n/e","19","788","161","2452","65","n/e","9273","330","173","1710","733","143","696"
"Germany (DE)","20.09.2016 18:15 - 20.09.2016 18:30 (CET/CEST)","4586","n/e","17134","488","5480","15207","140","n/e","n/e","19","1016","0","2451","154","n/e","9294","325","168","1122","738","146","664"
"Germany (DE)","20.09.2016 18:30 - 20.09.2016 18:45 (CET/CEST)","4603","n/e","17141","492","5524","15256","140","n/e","n/e","19","1656","0","2439","174","n/e","9324","324","168","625","736","158","631"
"Germany (DE)","20.09.2016 18:45 - 20.09.2016 19:00 (CET/CEST)","4604","n/e","17142","492","5561","15291","140","n/e","n/e","19","2423","0","2437","155","n/e","9319","324","168","271","741","161","647"
"Germany (DE)","20.09.2016 19:00 - 20.09.2016 19:15 (CET/CEST)","4580","n/e","17106","479","5580","15282","141","n/e","n/e","19","2548","0","2437","93","n/e","9292","334","167","92","733","180","681"
"Germany (DE)","20.09.2016 19:15 - 20.09.2016 19:30 (CET/CEST)","4583","n/e","17137","488","5577","15287","140","n/e","n/e","19","3035","0","2428","137","n/e","9314","335","168","31","737","210","716"
"Germany (DE)","20.09.2016 19:30 - 20.09.2016 19:45 (CET/CEST)","4575","n/e","17194","456","5583","15280","140","n/e","n/e","19","3255","0","2421","147","n/e","9311","337","167","16","737","222","761"
"Germany (DE)","20.09.2016 19:45 - 20.09.2016 20:00 (CET/CEST)","4569","n/e","17194","418","5585","15282","140","n/e","n/e","19","3339","0","2424","173","n/e","9303","341","169","0","737","213","832"
"Germany (DE)","20.09.2016 20:00 - 20.09.2016 20:15 (CET/CEST)","4564","n/e","17212","383","5554","15280","140","n/e","n/e","19","2858","0","2423","153","n/e","9300","334","169","0","742","229","890"
"Germany (DE)","20.09.2016 20:15 - 20.09.2016 20:30 (CET/CEST)","4562","n/e","17215","439","5577","15292","140","n/e","n/e","19","2107","0","2422","119","n/e","9290","326","170","0","738","247","961"
"Germany (DE)","20.09.2016 20:30 - 20.09.2016 20:45 (CET/CEST)","4561","n/e","17206","459","5548","15212","140","n/e","n/e","19","1570","251","2414","167","n/e","9282","323","169","0","738","266","1020"
"Germany (DE)","20.09.2016 20:45 - 20.09.2016 21:00 (CET/CEST)","4572","n/e","17128","486","5461","15144","140","n/e","n/e","19","990","403","2411","140","n/e","9273","322","170","0","740","283","1083"
"Germany (DE)","20.09.2016 21:00 - 20.09.2016 21:15 (CET/CEST)","4560","n/e","17150","486","5373","15060","140","n/e","n/e","20","1261","252","2407","169","n/e","9307","314","170","0","735","281","1184"
"Germany (DE)","20.09.2016 21:15 - 20.09.2016 21:30 (CET/CEST)","4568","n/e","17178","486","5193","14833","139","n/e","n/e","20","531","269","2404","127","n/e","9309","316","169","0","738","267","1246"
"Germany (DE)","20.09.2016 21:30 - 20.09.2016 21:45 (CET/CEST)","4559","n/e","17137","486","4864","14509","139","n/e","n/e","20","256","334","2399","59","n/e","9283","315","169","0","740","248","1311"
"Germany (DE)","20.09.2016 21:45 - 20.09.2016 22:00 (CET/CEST)","4551","n/e","17079","318","4516","13815","139","n/e","n/e","20","221","729","2401","55","n/e","9251","318","170","0","736","219","1397"
"Germany (DE)","20.09.2016 22:00 - 20.09.2016 22:15 (CET/CEST)","4520","n/e","17140","547","4463","12874","139","n/e","n/e","20","308","333","2393","63","n/e","9302","304","169","0","739","206","1437"
"Germany (DE)","20.09.2016 22:15 - 20.09.2016 22:30 (CET/CEST)","4505","n/e","17117","556","4216","12400","139","n/e","n/e","20","384","470","2389","45","n/e","9281","292","167","0","733","191","1466"
"Germany (DE)","20.09.2016 22:30 - 20.09.2016 22:45 (CET/CEST)","4502","n/e","17134","565","4102","11716","139","n/e","n/e","20","229","418","2385","60","n/e","9266","286","164","0","727","205","1506"
"Germany (DE)","20.09.2016 22:45 - 20.09.2016 23:00 (CET/CEST)","4506","n/e","17095","555","4057","10668","139","n/e","n/e","20","145","513","2381","94","n/e","9152","283","164","0","734","230","1523"
"Germany (DE)","20.09.2016 23:00 - 20.09.2016 23:15 (CET/CEST)","4490","n/e","17113","551","4175","9549","139","n/e","n/e","20","111","1292","2384","112","n/e","9232","283","164","0","717","229","1591"
"Germany (DE)","20.09.2016 23:15 - 20.09.2016 23:30 (CET/CEST)","4489","n/e","17048","554","4232","8962","139","n/e","n/e","20","79","1549","2391","107","n/e","9169","275","163","0","718","222","1601"
"Germany (DE)","20.09.2016 23:30 - 20.09.2016 23:45 (CET/CEST)","4484","n/e","17118","543","4225","8643","139","n/e","n/e","20","94","1609","2394","103","n/e","9135","265","163","0","727","209","1592"
"Germany (DE)","20.09.2016 23:45 - 21.09.2016 00:00 (CET/CEST)","4490","n/e","17040","538","4229","8397","138","n/e","n/e","20","69","1757","2397","106","n/e","9098","262","164","0","720","182","1596"
"Germany (DE)","21.09.2016 00:00 - 21.09.2016 00:15 (CET/CEST)","4467","n/e","17087","540","4242","8189","139","n/e","n/e","21","260","1535","2393","120","n/e","9290","251","164","0","722","194","1573"
"Germany (DE)","21.09.2016 00:15 - 21.09.2016 00:30 (CET/CEST)","4473","n/e","17048","539","4233","7911","139","n/e","n/e","21","110","1666","2394","130","n/e","9304","250","164","0","722","213","1547"
"Germany (DE)","21.09.2016 00:30 - 21.09.2016 00:45 (CET/CEST)","4478","n/e","16951","529","4240","7778","139","n/e","n/e","21","59","1913","2388","171","n/e","9289","253","164","0","723","221","1542"
"Germany (DE)","21.09.2016 00:45 - 21.09.2016 01:00 (CET/CEST)","4471","n/e","16719","538","4229","7534","139","n/e","n/e","21","28","1807","2387","165","n/e","9276","249","164","0","722","237","1516"
"Germany (DE)","21.09.2016 01:00 - 21.09.2016 01:15 (CET/CEST)","4462","n/e","16639","535","4182","7380","139","n/e","n/e","21","19","1721","2386","181","n/e","9323","257","164","0","711","248","1499"
"Germany (DE)","21.09.2016 01:15 - 21.09.2016 01:30 (CET/CEST)","4466","n/e","16641","530","4116","7319","139","n/e","n/e","21","30","1919","2380","165","n/e","9309","259","164","0","715","261","1529"
"Germany (DE)","21.09.2016 01:30 - 21.09.2016 01:45 (CET/CEST)","4467","n/e","16652","532","4115","7289","139","n/e","n/e","21","41","2270","2371","168","n/e","9318","261","166","0","710","256","1531"
"Germany (DE)","21.09.2016 01:45 - 21.09.2016 02:00 (CET/CEST)","4472","n/e","16634","546","4113","7276","139","n/e","n/e","21","43","2845","2368","159","n/e","9305","268","165","0","702","220","1561"
"Germany (DE)","21.09.2016 02:00 - 21.09.2016 02:15 (CET/CEST)","4471","n/e","16674","544","3982","7263","139","n/e","n/e","21","41","3023","2364","168","n/e","9270","269","166","0","709","189","1546"
"Germany (DE)","21.09.2016 02:15 - 21.09.2016 02:30 (CET/CEST)","4465","n/e","16690","547","3897","7287","139","n/e","n/e","21","44","3257","2360","162","n/e","9267","266","165","0","712","171","1505"
"Germany (DE)","21.09.2016 02:30 - 21.09.2016 02:45 (CET/CEST)","4463","n/e","16599","546","3894","7298","139","n/e","n/e","21","43","3361","2357","163","n/e","9303","266","166","0","709","158","1487"
"Germany (DE)","21.09.2016 02:45 - 21.09.2016 03:00 (CET/CEST)","4467","n/e","16596","537","3894","7263","139","n/e","n/e","21","42","3359","2352","161","n/e","9256","268","166","0","722","155","1503"
"Germany (DE)","21.09.2016 03:00 - 21.09.2016 03:15 (CET/CEST)","4461","n/e","16611","539","3891","7229","139","n/e","n/e","21","30","3459","2348","170","n/e","9235","265","166","0","721","155","1522"
"Germany (DE)","21.09.2016 03:15 - 21.09.2016 03:30 (CET/CEST)","4461","n/e","16620","542","3884","7173","139","n/e","n/e","21","39","3498","2341","165","n/e","9223","264","166","0","722","152","1552"
"Germany (DE)","21.09.2016 03:30 - 21.09.2016 03:45 (CET/CEST)","4471","n/e","16634","538","3885","7188","139","n/e","n/e","21","46","3424","2331","169","n/e","9324","264","165","0","721","133","1516"
"Germany (DE)","21.09.2016 03:45 - 21.09.2016 04:00 (CET/CEST)","4453","n/e","16657","477","3873","7222","139","n/e","n/e","21","149","3548","2322","167","n/e","9311","267","165","0","722","122","1495"
"Germany (DE)","21.09.2016 04:00 - 21.09.2016 04:15 (CET/CEST)","4433","n/e","16632","471","3897","7422","139","n/e","n/e","21","172","3548","2314","167","n/e","9269","255","164","0","721","107","1513"
"Germany (DE)","21.09.2016 04:15 - 21.09.2016 04:30 (CET/CEST)","4441","n/e","16604","510","3912","7643","139","n/e","n/e","21","131","3558","2308","150","n/e","9235","260","164","0","719","103","1563"
"Germany (DE)","21.09.2016 04:30 - 21.09.2016 04:45 (CET/CEST)","4439","n/e","16580","467","3914","7893","140","n/e","n/e","20","233","3392","2306","133","n/e","9280","258","165","0","723","114","1576"
"Germany (DE)","21.09.2016 04:45 - 21.09.2016 05:00 (CET/CEST)","4430","n/e","16632","459","3910","8099","141","n/e","n/e","17","167","2967","2298","180","n/e","9306","259","165","0","719","105","1588"
"Germany (DE)","21.09.2016 05:00 - 21.09.2016 05:15 (CET/CEST)","4425","n/e","16679","477","4087","8848","140","n/e","n/e","17","57","2133","2292","161","n/e","9294","267","165","0","741","93","1590"
"Germany (DE)","21.09.2016 05:15 - 21.09.2016 05:30 (CET/CEST)","4430","n/e","16764","492","4168","9666","140","n/e","n/e","17","80","2131","2284","161","n/e","9290","268","165","0","741","78","1556"
"Germany (DE)","21.09.2016 05:30 - 21.09.2016 05:45 (CET/CEST)","4414","n/e","16825","497","4129","10284","140","n/e","n/e","17","103","1787","2276","200","n/e","9316","270","164","0","739","74","1531"
"Germany (DE)","21.09.2016 05:45 - 21.09.2016 06:00 (CET/CEST)","4398","n/e","16830","496","4196","11361","140","n/e","n/e","17","130","1386","2271","183","n/e","9333","284","165","0","743","80","1498"
"Germany (DE)","21.09.2016 06:00 - 21.09.2016 06:15 (CET/CEST)","4411","n/e","16800","457","4273","12730","140","n/e","n/e","17","168","776","2268","170","n/e","9302","310","171","0","737","75","1482"
"Germany (DE)","21.09.2016 06:15 - 21.09.2016 06:30 (CET/CEST)","4408","n/e","16825","458","4651","13651","140","n/e","n/e","17","270","237","2264","216","n/e","9351","322","173","0","742","67","1453"
"Germany (DE)","21.09.2016 06:30 - 21.09.2016 06:45 (CET/CEST)","4417","n/e","16848","412","4838","14174","140","n/e","n/e","17","851","2","2262","224","n/e","9363","335","172","8","740","68","1410"
