"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","02.01.2019 07:45 - 02.01.2019 08:00 (CET/CEST)","4738","n/e","7001","395","4391","3931","493","n/e","n/e","21","878","59","1363","44","n/e","8706","461","107","0","760","4596","30460"
"Germany (DE)","02.01.2019 08:00 - 02.01.2019 08:15 (CET/CEST)","4775","n/e","7190","395","4546","3991","493","n/e","n/e","21","920","17","1368","33","n/e","8763","461","107","8","758","4536","30190"
"Germany (DE)","02.01.2019 08:15 - 02.01.2019 08:30 (CET/CEST)","4796","n/e","7653","406","4525","4120","493","n/e","n/e","20","1451","176","1370","37","n/e","8832","461","107","30","757","4275","30035"
"Germany (DE)","02.01.2019 08:30 - 02.01.2019 08:45 (CET/CEST)","4807","n/e","8001","406","4549","4230","495","n/e","n/e","20","1067","16","1368","40","n/e","8852","461","106","106","761","4257","30026"
"Germany (DE)","02.01.2019 08:45 - 02.01.2019 09:00 (CET/CEST)","4796","n/e","8283","406","4562","4375","495","n/e","n/e","20","1422","7","1367","28","n/e","8914","461","105","288","757","4262","29743"
"Germany (DE)","02.01.2019 09:00 - 02.01.2019 09:15 (CET/CEST)","4797","n/e","8468","406","4981","4590","493","n/e","n/e","20","655","160","1368","16","n/e","8981","461","104","625","764","4249","29481"
"Germany (DE)","02.01.2019 09:15 - 02.01.2019 09:30 (CET/CEST)","4817","n/e","8795","418","4996","4748","494","n/e","n/e","20","687","937","1360","21","n/e","9024","468","105","1103","758","4250","29043"
"Germany (DE)","02.01.2019 09:30 - 02.01.2019 09:45 (CET/CEST)","4814","n/e","8928","418","5023","4940","496","n/e","n/e","20","405","489","1357","20","n/e","9020","468","104","1679","749","4235","28672"
"Germany (DE)","02.01.2019 09:45 - 02.01.2019 10:00 (CET/CEST)","4811","n/e","9076","418","5021","5017","492","n/e","n/e","20","395","786","1359","16","n/e","9031","468","102","2289","769","4187","28507"
"Germany (DE)","02.01.2019 10:00 - 02.01.2019 10:15 (CET/CEST)","4805","n/e","9146","418","4851","5192","493","n/e","n/e","20","581","350","1367","22","n/e","9035","468","105","2958","770","4174","28509"
"Germany (DE)","02.01.2019 10:15 - 02.01.2019 10:30 (CET/CEST)","4808","n/e","8985","428","4824","5306","496","n/e","n/e","20","591","433","1373","33","n/e","9028","469","106","3673","770","4148","28454"
"Germany (DE)","02.01.2019 10:30 - 02.01.2019 10:45 (CET/CEST)","4785","n/e","8890","428","4817","5350","493","n/e","n/e","20","402","605","1370","45","n/e","9000","473","106","4426","766","4119","28267"
"Germany (DE)","02.01.2019 10:45 - 02.01.2019 11:00 (CET/CEST)","4787","n/e","8706","428","4781","5395","493","n/e","n/e","20","129","742","1372","24","n/e","8989","475","107","5011","744","4041","27976"
"Germany (DE)","02.01.2019 11:00 - 02.01.2019 11:15 (CET/CEST)","4791","n/e","8680","428","4891","5401","492","n/e","n/e","20","589","708","1377","56","n/e","8970","476","107","5651","748","3948","28200"
"Germany (DE)","02.01.2019 11:15 - 02.01.2019 11:30 (CET/CEST)","4792","n/e","8687","438","4893","5608","494","n/e","n/e","20","420","749","1380","75","n/e","8979","476","108","5987","761","3854","28445"
"Germany (DE)","02.01.2019 11:30 - 02.01.2019 11:45 (CET/CEST)","4787","n/e","8759","438","4897","5651","493","n/e","n/e","20","662","1063","1378","99","n/e","9054","476","110","6327","764","3694","28708"
"Germany (DE)","02.01.2019 11:45 - 02.01.2019 12:00 (CET/CEST)","4762","n/e","8838","438","4898","5629","493","n/e","n/e","20","424","1477","1379","52","n/e","9041","477","110","6533","768","3530","28795"
"Germany (DE)","02.01.2019 12:00 - 02.01.2019 12:15 (CET/CEST)","4765","n/e","8897","438","4942","5664","492","n/e","n/e","20","107","1701","1395","83","n/e","9095","477","108","6680","766","3414","29022"
"Germany (DE)","02.01.2019 12:15 - 02.01.2019 12:30 (CET/CEST)","4787","n/e","8953","438","4979","5443","493","n/e","n/e","20","82","1986","1394","51","n/e","9123","476","108","6753","753","3348","29092"
"Germany (DE)","02.01.2019 12:30 - 02.01.2019 12:45 (CET/CEST)","4790","n/e","8918","438","5001","5349","492","n/e","n/e","20","77","1569","1393","68","n/e","9107","476","110","6729","762","3397","29109"
"Germany (DE)","02.01.2019 12:45 - 02.01.2019 13:00 (CET/CEST)","4795","n/e","9115","438","5021","5195","492","n/e","n/e","20","89","1495","1392","85","n/e","9069","476","111","6728","773","3386","28890"
"Germany (DE)","02.01.2019 13:00 - 02.01.2019 13:15 (CET/CEST)","4786","n/e","9083","438","5027","4943","495","n/e","n/e","20","303","776","1389","112","n/e","9015","476","111","6543","772","3279","28770"
"Germany (DE)","02.01.2019 13:15 - 02.01.2019 13:30 (CET/CEST)","4776","n/e","8991","437","5067","4937","494","n/e","n/e","20","726","600","1380","76","n/e","8995","476","110","6229","747","3199","28653"
"Germany (DE)","02.01.2019 13:30 - 02.01.2019 13:45 (CET/CEST)","4792","n/e","8884","437","5087","5013","494","n/e","n/e","20","890","636","1379","80","n/e","9006","476","110","5904","732","3138","28502"
"Germany (DE)","02.01.2019 13:45 - 02.01.2019 14:00 (CET/CEST)","4778","n/e","9179","437","5084","5221","493","n/e","n/e","20","281","564","1381","70","n/e","9016","476","109","5445","774","3041","27957"
"Germany (DE)","02.01.2019 14:00 - 02.01.2019 14:15 (CET/CEST)","4786","n/e","9317","437","4886","5560","490","n/e","n/e","20","154","777","1386","62","n/e","8975","476","110","5062","769","3133","27406"
"Germany (DE)","02.01.2019 14:15 - 02.01.2019 14:30 (CET/CEST)","4783","n/e","9521","442","4879","5605","492","n/e","n/e","20","668","785","1376","113","n/e","9027","476","108","4436","770","2971","26913"
"Germany (DE)","02.01.2019 14:30 - 02.01.2019 14:45 (CET/CEST)","4802","n/e","9856","442","4983","5718","491","n/e","n/e","20","702","242","1376","72","n/e","9033","476","107","3772","770","2858","26424"
"Germany (DE)","02.01.2019 14:45 - 02.01.2019 15:00 (CET/CEST)","4802","n/e","10115","442","5044","5867","492","n/e","n/e","20","696","134","1366","50","n/e","9014","476","107","3117","768","2896","25808"
"Germany (DE)","02.01.2019 15:00 - 02.01.2019 15:15 (CET/CEST)","4814","n/e","10202","442","5016","6273","490","n/e","n/e","20","1272","197","1364","97","n/e","9040","476","108","2368","769","3007","24935"
"Germany (DE)","02.01.2019 15:15 - 02.01.2019 15:30 (CET/CEST)","4822","n/e","10548","438","5024","6794","492","n/e","n/e","20","1408","307","1363","179","n/e","9058","476","109","1624","770","3071","24140"
"Germany (DE)","02.01.2019 15:30 - 02.01.2019 15:45 (CET/CEST)","4820","n/e","10645","438","5103","7319","491","n/e","n/e","20","1250","300","1361","75","n/e","9051","477","109","1054","770","3248","23953"
"Germany (DE)","02.01.2019 15:45 - 02.01.2019 16:00 (CET/CEST)","4827","n/e","10865","438","5106","7763","492","n/e","n/e","20","1261","388","1357","162","n/e","9095","477","107","597","769","3126","23832"
"Germany (DE)","02.01.2019 16:00 - 02.01.2019 16:15 (CET/CEST)","4831","n/e","11148","438","5290","8074","493","n/e","n/e","20","2413","703","1355","34","n/e","9089","476","107","220","769","2862","23371"
"Germany (DE)","02.01.2019 16:15 - 02.01.2019 16:30 (CET/CEST)","4850","n/e","11683","436","5329","8288","491","n/e","n/e","20","2451","684","1354","41","n/e","9223","477","107","66","770","2932","22814"
"Germany (DE)","02.01.2019 16:30 - 02.01.2019 16:45 (CET/CEST)","4841","n/e","11950","436","5391","8555","494","n/e","n/e","21","2883","305","1364","53","n/e","9256","477","104","9","763","2792","22449"
"Germany (DE)","02.01.2019 16:45 - 02.01.2019 17:00 (CET/CEST)","4855","n/e","12151","436","5514","8590","493","n/e","n/e","23","3410","170","1365","289","n/e","9266","477","104","1","766","2936","22288"
"Germany (DE)","02.01.2019 17:00 - 02.01.2019 17:15 (CET/CEST)","4843","n/e","12299","436","5494","8529","492","n/e","n/e","24","2680","691","1362","42","n/e","9227","477","105","0","718","3052","22142"
"Germany (DE)","02.01.2019 17:15 - 02.01.2019 17:30 (CET/CEST)","4850","n/e","12477","447","5547","8564","491","n/e","n/e","24","2529","422","1355","93","n/e","9255","482","107","0","734","3012","21821"
"Germany (DE)","02.01.2019 17:30 - 02.01.2019 17:45 (CET/CEST)","4880","n/e","12551","447","5592","8647","492","n/e","n/e","25","2854","410","1361","74","n/e","9251","482","106","0","773","2803","21399"
"Germany (DE)","02.01.2019 17:45 - 02.01.2019 18:00 (CET/CEST)","4885","n/e","12649","447","5609","8689","492","n/e","n/e","25","2947","226","1367","142","n/e","9257","482","103","0","768","2555","21089"
"Germany (DE)","02.01.2019 18:00 - 02.01.2019 18:15 (CET/CEST)","4873","n/e","12624","447","5828","8834","491","n/e","n/e","25","2967","376","1370","104","n/e","9208","482","104","0","780","2531","20675"
"Germany (DE)","02.01.2019 18:15 - 02.01.2019 18:30 (CET/CEST)","4875","n/e","12646","429","5833","8860","490","n/e","n/e","25","3076","421","1368","104","n/e","9203","482","106","0","777","2615","20272"
"Germany (DE)","02.01.2019 18:30 - 02.01.2019 18:45 (CET/CEST)","4870","n/e","12822","429","5857","8917","493","n/e","n/e","25","2687","285","1365","136","n/e","9205","482","106","0","772","2732","19631"
"Germany (DE)","02.01.2019 18:45 - 02.01.2019 19:00 (CET/CEST)","4892","n/e","13021","429","5870","8897","492","n/e","n/e","25","2532","260","1365","143","n/e","9177","482","107","0","775","2906","19072"
"Germany (DE)","02.01.2019 19:00 - 02.01.2019 19:15 (CET/CEST)","4874","n/e","13149","429","5944","8740","493","n/e","n/e","25","1990","229","1362","211","n/e","9137","483","106","0","779","2912","18529"
"Germany (DE)","02.01.2019 19:15 - 02.01.2019 19:30 (CET/CEST)","4875","n/e","13125","422","5955","8756","493","n/e","n/e","25","1800","295","1357","187","n/e","9126","483","106","0","779","2986","18178"
"Germany (DE)","02.01.2019 19:30 - 02.01.2019 19:45 (CET/CEST)","4854","n/e","13020","422","5974","8721","493","n/e","n/e","25","1719","384","1350","123","n/e","9129","483","106","0","780","3004","17646"
"Germany (DE)","02.01.2019 19:45 - 02.01.2019 20:00 (CET/CEST)","4860","n/e","13029","422","5965","8774","492","n/e","n/e","25","1441","436","1349","92","n/e","9119","483","104","0","780","2931","17300"
"Germany (DE)","02.01.2019 20:00 - 02.01.2019 20:15 (CET/CEST)","4830","n/e","13315","422","5796","8988","492","n/e","n/e","25","1054","82","1345","145","n/e","9214","483","101","0","766","2800","17013"
"Germany (DE)","02.01.2019 20:15 - 02.01.2019 20:30 (CET/CEST)","4830","n/e","13382","433","5752","9036","494","n/e","n/e","25","573","268","1337","95","n/e","9206","483","101","0","741","2553","16765"
"Germany (DE)","02.01.2019 20:30 - 02.01.2019 20:45 (CET/CEST)","4815","n/e","13378","433","5753","9008","494","n/e","n/e","25","383","543","1342","77","n/e","9218","483","103","0","769","2725","16339"
"Germany (DE)","02.01.2019 20:45 - 02.01.2019 21:00 (CET/CEST)","4823","n/e","13374","433","5724","8810","494","n/e","n/e","25","296","766","1334","79","n/e","9212","482","101","0","777","2762","16015"
"Germany (DE)","02.01.2019 21:00 - 02.01.2019 21:15 (CET/CEST)","4806","n/e","13447","433","5606","8506","493","n/e","n/e","25","174","714","1334","67","n/e","9255","483","102","0","763","2619","15654"
"Germany (DE)","02.01.2019 21:15 - 02.01.2019 21:30 (CET/CEST)","4800","n/e","13451","428","5591","8267","492","n/e","n/e","25","172","796","1335","34","n/e","9256","482","103","0","767","2707","15164"
"Germany (DE)","02.01.2019 21:30 - 02.01.2019 21:45 (CET/CEST)","4796","n/e","13430","428","5596","7938","492","n/e","n/e","25","110","828","1338","41","n/e","9257","482","102","0","773","3027","14694"
"Germany (DE)","02.01.2019 21:45 - 02.01.2019 22:00 (CET/CEST)","4790","n/e","13429","428","5583","7823","491","n/e","n/e","25","290","951","1338","38","n/e","9242","482","102","0","773","3036","14453"
"Germany (DE)","02.01.2019 22:00 - 02.01.2019 22:15 (CET/CEST)","4766","n/e","13549","428","5461","8059","492","n/e","n/e","25","1154","413","1332","105","n/e","9270","484","103","0","773","3091","14124"
"Germany (DE)","02.01.2019 22:15 - 02.01.2019 22:30 (CET/CEST)","4749","n/e","13458","424","5468","8088","493","n/e","n/e","25","618","419","1326","54","n/e","9255","484","103","0","766","3047","13701"
"Germany (DE)","02.01.2019 22:30 - 02.01.2019 22:45 (CET/CEST)","4748","n/e","13391","424","5473","8017","492","n/e","n/e","26","566","475","1327","57","n/e","9261","484","103","0","754","3222","13426"
"Germany (DE)","02.01.2019 22:45 - 02.01.2019 23:00 (CET/CEST)","4723","n/e","13260","424","5459","7792","493","n/e","n/e","26","622","545","1325","50","n/e","9249","484","104","0","739","2868","13148"
"Germany (DE)","02.01.2019 23:00 - 02.01.2019 23:15 (CET/CEST)","4704","n/e","13140","424","5346","7437","492","n/e","n/e","26","946","894","1325","119","n/e","9275","484","104","0","734","2903","12888"
"Germany (DE)","02.01.2019 23:15 - 02.01.2019 23:30 (CET/CEST)","4696","n/e","13142","437","5433","7298","493","n/e","n/e","26","859","880","1327","73","n/e","9276","484","104","0","723","2752","12662"
"Germany (DE)","02.01.2019 23:30 - 02.01.2019 23:45 (CET/CEST)","4697","n/e","13159","437","5608","7055","494","n/e","n/e","26","308","995","1333","82","n/e","9292","484","104","0","735","2715","12569"
"Germany (DE)","02.01.2019 23:45 - 03.01.2019 00:00 (CET/CEST)","4681","n/e","13152","437","5297","6758","491","n/e","n/e","26","298","1166","1334","54","n/e","9311","483","105","0","743","2901","12405"
"Germany (DE)","03.01.2019 00:00 - 03.01.2019 00:15 (CET/CEST)","4682","n/e","13221","273","5281","6694","479","n/e","n/e","26","1023","1895","1348","106","n/e","9403","459","104","0","699","3057","12264"
"Germany (DE)","03.01.2019 00:15 - 03.01.2019 00:30 (CET/CEST)","4684","n/e","13210","432","5270","6634","479","n/e","n/e","26","1031","2049","1353","75","n/e","9476","455","104","0","699","3317","12014"
"Germany (DE)","03.01.2019 00:30 - 03.01.2019 00:45 (CET/CEST)","4676","n/e","13084","432","5275","6559","479","n/e","n/e","26","1005","2130","1353","62","n/e","9488","455","104","0","718","3145","11793"
"Germany (DE)","03.01.2019 00:45 - 03.01.2019 01:00 (CET/CEST)","4677","n/e","13203","432","5262","6776","479","n/e","n/e","26","44","2727","1352","56","n/e","9495","455","102","0","713","3303","11566"
"Germany (DE)","03.01.2019 01:00 - 03.01.2019 01:15 (CET/CEST)","4648","n/e","13320","432","5333","6957","477","n/e","n/e","26","100","2607","1350","103","n/e","9507","455","101","0","717","3621","11541"
"Germany (DE)","03.01.2019 01:15 - 03.01.2019 01:30 (CET/CEST)","4634","n/e","13353","413","5328","6820","478","n/e","n/e","26","27","2911","1343","92","n/e","9497","455","102","0","727","3761","11461"
"Germany (DE)","03.01.2019 01:30 - 03.01.2019 01:45 (CET/CEST)","4655","n/e","13374","413","5341","6831","478","n/e","n/e","26","39","2936","1347","82","n/e","9486","455","101","0","737","3927","11226"
"Germany (DE)","03.01.2019 01:45 - 03.01.2019 02:00 (CET/CEST)","4644","n/e","13429","413","5319","6882","477","n/e","n/e","26","32","3437","1347","83","n/e","9479","455","101","0","732","3955","11028"
"Germany (DE)","03.01.2019 02:00 - 03.01.2019 02:15 (CET/CEST)","4639","n/e","13543","413","5221","6914","477","n/e","n/e","26","100","2998","1348","87","n/e","9498","455","102","0","732","3653","11000"
"Germany (DE)","03.01.2019 02:15 - 03.01.2019 02:30 (CET/CEST)","4641","n/e","13541","424","5235","7131","478","n/e","n/e","26","21","3473","1347","49","n/e","9491","455","101","0","737","3914","10956"
"Germany (DE)","03.01.2019 02:30 - 03.01.2019 02:45 (CET/CEST)","4620","n/e","13554","424","5237","7074","477","n/e","n/e","26","0","3735","1347","94","n/e","9494","455","101","0","743","3832","10946"
"Germany (DE)","03.01.2019 02:45 - 03.01.2019 03:00 (CET/CEST)","4642","n/e","13556","424","5228","6966","478","n/e","n/e","26","3","3954","1351","74","n/e","9491","455","101","0","735","3693","10811"
"Germany (DE)","03.01.2019 03:00 - 03.01.2019 03:15 (CET/CEST)","4651","n/e","13529","424","5270","7075","480","n/e","n/e","26","5","4660","1348","65","n/e","9500","455","101","0","727","3855","10841"
"Germany (DE)","03.01.2019 03:15 - 03.01.2019 03:30 (CET/CEST)","4628","n/e","13442","424","5342","7133","481","n/e","n/e","26","5","5054","1342","41","n/e","9490","461","101","0","727","4132","10983"
"Germany (DE)","03.01.2019 03:30 - 03.01.2019 03:45 (CET/CEST)","4639","n/e","13283","424","5396","7240","479","n/e","n/e","26","5","5003","1342","41","n/e","9490","460","102","0","724","4076","11141"
"Germany (DE)","03.01.2019 03:45 - 03.01.2019 04:00 (CET/CEST)","4656","n/e","13166","424","5413","7207","480","n/e","n/e","26","4","5160","1342","42","n/e","9473","460","102","0","719","4182","11342"
"Germany (DE)","03.01.2019 04:00 - 03.01.2019 04:15 (CET/CEST)","4676","n/e","13158","424","5483","6948","482","n/e","n/e","26","5","3917","1345","65","n/e","9495","461","102","0","718","3936","11430"
"Germany (DE)","03.01.2019 04:15 - 03.01.2019 04:30 (CET/CEST)","4647","n/e","13163","440","5535","6964","478","n/e","n/e","26","5","4064","1341","44","n/e","9482","461","103","0","722","4147","11564"
"Germany (DE)","03.01.2019 04:30 - 03.01.2019 04:45 (CET/CEST)","4654","n/e","13144","440","5611","7032","479","n/e","n/e","26","5","3977","1343","45","n/e","9476","461","104","0","732","4230","11885"
"Germany (DE)","03.01.2019 04:45 - 03.01.2019 05:00 (CET/CEST)","4637","n/e","13235","440","5689","7154","480","n/e","n/e","26","7","3754","1343","64","n/e","9491","461","103","0","738","4291","11972"
"Germany (DE)","03.01.2019 05:00 - 03.01.2019 05:15 (CET/CEST)","4655","n/e","13329","440","5878","7325","478","n/e","n/e","25","93","2069","1350","71","n/e","9487","461","102","0","728","4379","12013"
"Germany (DE)","03.01.2019 05:15 - 03.01.2019 05:30 (CET/CEST)","4664","n/e","13434","435","5973","7677","476","n/e","n/e","25","70","2215","1352","48","n/e","9486","461","103","0","679","4391","12105"
"Germany (DE)","03.01.2019 05:30 - 03.01.2019 05:45 (CET/CEST)","4671","n/e","13512","435","6136","8085","476","n/e","n/e","25","75","2122","1355","90","n/e","9494","461","102","0","710","4471","12191"
"Germany (DE)","03.01.2019 05:45 - 03.01.2019 06:00 (CET/CEST)","4666","n/e","13645","435","6351","8491","476","n/e","n/e","25","177","1886","1353","106","n/e","9493","461","102","0","729","4253","12296"
"Germany (DE)","03.01.2019 06:00 - 03.01.2019 06:15 (CET/CEST)","4686","n/e","13848","435","7190","9126","476","n/e","n/e","25","323","1599","1352","86","n/e","9451","470","102","0","720","4268","12442"
"Germany (DE)","03.01.2019 06:15 - 03.01.2019 06:30 (CET/CEST)","4703","n/e","14077","435","7592","9567","476","n/e","n/e","25","400","925","1354","100","n/e","9480","470","102","0","709","4292","12468"
