"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","12.10.2015 11:45 - 12.10.2015 12:00 (CET/CEST)","4583","n/e","18038","532","1677","12232","189","n/e","n/e","21","210","1011","1125","18","n/e","7807","262","206","18605","702","1927","5884"
"Germany (DE)","12.10.2015 12:00 - 12.10.2015 12:15 (CET/CEST)","4581","n/e","18033","532","1604","11855","186","n/e","n/e","21","163","1135","1127","31","n/e","7779","255","206","18985","689","1932","6271"
"Germany (DE)","12.10.2015 12:15 - 12.10.2015 12:30 (CET/CEST)","4584","n/e","18086","532","1623","11361","182","n/e","n/e","20","87","1170","1128","24","n/e","7806","255","205","19197","689","1933","6369"
"Germany (DE)","12.10.2015 12:30 - 12.10.2015 12:45 (CET/CEST)","4585","n/e","18124","532","1593","11103","179","n/e","n/e","20","98","1159","1127","25","n/e","7777","259","204","19464","697","1969","6469"
"Germany (DE)","12.10.2015 12:45 - 12.10.2015 13:00 (CET/CEST)","4582","n/e","18165","532","1634","10820","179","n/e","n/e","20","150","1133","1128","17","n/e","7799","258","203","19457","703","1979","6224"
"Germany (DE)","12.10.2015 13:00 - 12.10.2015 13:15 (CET/CEST)","4578","n/e","18116","532","1704","10709","180","n/e","n/e","20","290","1130","1126","44","n/e","7821","257","203","19383","712","2008","6125"
"Germany (DE)","12.10.2015 13:15 - 12.10.2015 13:30 (CET/CEST)","4580","n/e","18107","532","1759","10768","180","n/e","n/e","20","384","1110","1124","40","n/e","7832","256","203","19063","719","2025","5823"
"Germany (DE)","12.10.2015 13:30 - 12.10.2015 13:45 (CET/CEST)","4582","n/e","17986","532","1738","10782","179","n/e","n/e","20","298","944","1043","27","n/e","7817","256","201","18813","711","2037","5649"
"Germany (DE)","12.10.2015 13:45 - 12.10.2015 14:00 (CET/CEST)","4583","n/e","17937","532","1740","10894","179","n/e","n/e","20","285","937","1043","27","n/e","7811","253","201","18335","712","1901","5525"
"Germany (DE)","12.10.2015 14:00 - 12.10.2015 14:15 (CET/CEST)","4564","n/e","17960","448","1678","11411","179","n/e","n/e","20","196","1163","1046","27","n/e","7815","256","203","17721","717","1853","5428"
"Germany (DE)","12.10.2015 14:15 - 12.10.2015 14:30 (CET/CEST)","4565","n/e","18013","448","1701","11689","179","n/e","n/e","20","223","976","1049","28","n/e","7824","259","202","17024","718","1846","5465"
"Germany (DE)","12.10.2015 14:30 - 12.10.2015 14:45 (CET/CEST)","4577","n/e","18016","448","1732","12057","179","n/e","n/e","20","403","930","1049","31","n/e","7821","257","203","16242","726","1818","5463"
"Germany (DE)","12.10.2015 14:45 - 12.10.2015 15:00 (CET/CEST)","4580","n/e","18002","448","1752","12563","179","n/e","n/e","20","218","890","1048","68","n/e","7819","255","205","15327","708","1796","5508"
"Germany (DE)","12.10.2015 15:00 - 12.10.2015 15:15 (CET/CEST)","4595","n/e","17884","448","1676","12963","179","n/e","n/e","19","267","860","1050","106","n/e","7794","255","205","14363","714","1828","5621"
"Germany (DE)","12.10.2015 15:15 - 12.10.2015 15:30 (CET/CEST)","4586","n/e","17897","448","1672","13303","179","n/e","n/e","19","146","628","1048","105","n/e","7811","257","205","13120","714","1830","5770"
"Germany (DE)","12.10.2015 15:30 - 12.10.2015 15:45 (CET/CEST)","4585","n/e","17873","448","1675","13436","179","n/e","n/e","19","552","340","1054","130","n/e","7805","253","207","11811","713","1880","5859"
"Germany (DE)","12.10.2015 15:45 - 12.10.2015 16:00 (CET/CEST)","4589","n/e","17863","448","1704","13550","179","n/e","n/e","19","920","335","1055","139","n/e","7803","257","208","10464","711","1856","5929"
"Germany (DE)","12.10.2015 16:00 - 12.10.2015 16:15 (CET/CEST)","4584","n/e","17679","448","1636","14357","179","n/e","n/e","19","544","678","1047","80","n/e","7900","270","209","9032","717","1891","5940"
"Germany (DE)","12.10.2015 16:15 - 12.10.2015 16:30 (CET/CEST)","4557","n/e","17686","448","1683","15098","179","n/e","n/e","19","475","487","1043","87","n/e","7944","267","209","7592","720","1928","6025"
"Germany (DE)","12.10.2015 16:30 - 12.10.2015 16:45 (CET/CEST)","4585","n/e","17675","448","1776","15540","179","n/e","n/e","19","512","257","1046","85","n/e","7952","269","209","6200","723","1958","6134"
"Germany (DE)","12.10.2015 16:45 - 12.10.2015 17:00 (CET/CEST)","4602","n/e","17698","448","1952","15853","180","n/e","n/e","19","311","159","1046","107","n/e","7901","270","211","4936","720","2083","6208"
"Germany (DE)","12.10.2015 17:00 - 12.10.2015 17:15 (CET/CEST)","4615","n/e","17864","448","2166","15804","181","n/e","n/e","19","222","532","1043","56","n/e","7851","274","210","3720","716","2179","6051"
"Germany (DE)","12.10.2015 17:15 - 12.10.2015 17:30 (CET/CEST)","4638","n/e","17922","448","2257","15891","179","n/e","n/e","19","364","136","1043","176","n/e","7945","277","211","2649","718","2201","5762"
"Germany (DE)","12.10.2015 17:30 - 12.10.2015 17:45 (CET/CEST)","4640","n/e","17910","448","2303","16107","179","n/e","n/e","19","1259","15","1042","180","n/e","7938","279","213","1678","718","2247","5557"
"Germany (DE)","12.10.2015 17:45 - 12.10.2015 18:00 (CET/CEST)","4648","n/e","17978","448","2300","16153","179","n/e","n/e","19","1582","0","1044","81","n/e","7944","284","213","953","725","2300","5494"
"Germany (DE)","12.10.2015 18:00 - 12.10.2015 18:15 (CET/CEST)","4641","n/e","18085","448","2256","16096","180","n/e","n/e","19","436","1","1043","14","n/e","7778","282","213","458","727","2364","5616"
"Germany (DE)","12.10.2015 18:15 - 12.10.2015 18:30 (CET/CEST)","4645","n/e","18191","448","2269","16122","179","n/e","n/e","19","1044","1","1042","30","n/e","7720","280","213","154","723","2416","5890"
"Germany (DE)","12.10.2015 18:30 - 12.10.2015 18:45 (CET/CEST)","4657","n/e","18204","448","2492","16173","179","n/e","n/e","19","1741","7","1041","101","n/e","7761","281","212","47","721","2437","6132"
"Germany (DE)","12.10.2015 18:45 - 12.10.2015 19:00 (CET/CEST)","4661","n/e","18195","448","2636","16140","179","n/e","n/e","19","2491","0","1042","178","n/e","7790","283","213","14","722","2472","6503"
"Germany (DE)","12.10.2015 19:00 - 12.10.2015 19:15 (CET/CEST)","4651","n/e","18151","448","2632","15951","179","n/e","n/e","20","3387","0","1038","270","n/e","7778","290","212","0","714","2488","6870"
"Germany (DE)","12.10.2015 19:15 - 12.10.2015 19:30 (CET/CEST)","4645","n/e","18128","448","2616","15828","180","n/e","n/e","19","2971","0","1037","237","n/e","7771","294","211","0","720","2508","7137"
"Germany (DE)","12.10.2015 19:30 - 12.10.2015 19:45 (CET/CEST)","4654","n/e","18125","448","2641","15688","179","n/e","n/e","20","2385","0","1037","116","n/e","7775","292","210","0","730","2557","7545"
"Germany (DE)","12.10.2015 19:45 - 12.10.2015 20:00 (CET/CEST)","4656","n/e","18040","448","2684","15648","180","n/e","n/e","20","1741","10","1036","72","n/e","7757","292","209","0","730","2587","7889"
"Germany (DE)","12.10.2015 20:00 - 12.10.2015 20:15 (CET/CEST)","4647","n/e","17778","448","2691","15637","181","n/e","n/e","20","2692","1","1034","80","n/e","7807","290","211","0","731","2596","8014"
"Germany (DE)","12.10.2015 20:15 - 12.10.2015 20:30 (CET/CEST)","4642","n/e","17649","448","2780","15489","180","n/e","n/e","20","1662","4","1034","49","n/e","7842","287","209","0","698","2612","8095"
"Germany (DE)","12.10.2015 20:30 - 12.10.2015 20:45 (CET/CEST)","4634","n/e","17691","448","2781","15322","179","n/e","n/e","20","1046","313","1038","17","n/e","7837","285","208","0","696","2654","8235"
"Germany (DE)","12.10.2015 20:45 - 12.10.2015 21:00 (CET/CEST)","4638","n/e","17550","448","2795","15009","179","n/e","n/e","20","929","789","1044","14","n/e","7799","284","208","0","694","2660","8365"
"Germany (DE)","12.10.2015 21:00 - 12.10.2015 21:15 (CET/CEST)","4638","n/e","17136","448","2694","14605","179","n/e","n/e","20","515","218","1048","34","n/e","7841","280","209","0","695","2664","8418"
"Germany (DE)","12.10.2015 21:15 - 12.10.2015 21:30 (CET/CEST)","4627","n/e","17142","448","2412","14520","178","n/e","n/e","20","285","340","1047","13","n/e","7820","279","209","0","699","2628","8545"
"Germany (DE)","12.10.2015 21:30 - 12.10.2015 21:45 (CET/CEST)","4614","n/e","17114","448","2212","14301","178","n/e","n/e","20","412","621","1050","14","n/e","7819","274","209","0","692","2533","8602"
"Germany (DE)","12.10.2015 21:45 - 12.10.2015 22:00 (CET/CEST)","4617","n/e","17067","448","1947","14141","178","n/e","n/e","20","304","636","1052","16","n/e","7823","274","209","0","686","2266","8558"
"Germany (DE)","12.10.2015 22:00 - 12.10.2015 22:15 (CET/CEST)","4607","n/e","17004","448","1734","13972","179","n/e","n/e","21","1153","483","1055","81","n/e","7866","262","209","0","690","2189","8526"
"Germany (DE)","12.10.2015 22:15 - 12.10.2015 22:30 (CET/CEST)","4607","n/e","16841","448","1727","14005","178","n/e","n/e","21","540","459","1055","15","n/e","7842","260","210","0","694","2178","8452"
"Germany (DE)","12.10.2015 22:30 - 12.10.2015 22:45 (CET/CEST)","4602","n/e","16805","448","1724","13834","178","n/e","n/e","21","279","905","1057","39","n/e","7861","258","210","0","694","2105","8359"
"Germany (DE)","12.10.2015 22:45 - 12.10.2015 23:00 (CET/CEST)","4598","n/e","16793","448","1721","13584","178","n/e","n/e","21","197","1290","1060","40","n/e","7828","254","210","0","699","2029","8247"
"Germany (DE)","12.10.2015 23:00 - 12.10.2015 23:15 (CET/CEST)","4572","n/e","16806","448","1631","13422","179","n/e","n/e","21","255","1751","1063","83","n/e","7858","252","208","0","701","2010","8167"
"Germany (DE)","12.10.2015 23:15 - 12.10.2015 23:30 (CET/CEST)","4581","n/e","16783","448","1632","13305","178","n/e","n/e","21","219","2318","1062","56","n/e","7835","249","208","0","695","2047","7985"
"Germany (DE)","12.10.2015 23:30 - 12.10.2015 23:45 (CET/CEST)","4581","n/e","16773","448","1631","12933","178","n/e","n/e","21","31","2421","1068","56","n/e","7837","246","209","0","702","2012","7767"
"Germany (DE)","12.10.2015 23:45 - 13.10.2015 00:00 (CET/CEST)","4578","n/e","16841","448","1634","12693","178","n/e","n/e","21","11","2903","1070","108","n/e","7827","250","209","0","701","1917","7645"
"Germany (DE)","13.10.2015 00:00 - 13.10.2015 00:15 (CET/CEST)","4561","n/e","17178","485","1770","12962","178","n/e","n/e","21","16","1852","1069","142","n/e","7885","247","209","0","696","1816","7404"
"Germany (DE)","13.10.2015 00:15 - 13.10.2015 00:30 (CET/CEST)","4566","n/e","17181","469","1786","12762","179","n/e","n/e","21","7","1951","1073","160","n/e","7893","247","209","0","695","1702","7191"
"Germany (DE)","13.10.2015 00:30 - 13.10.2015 00:45 (CET/CEST)","4565","n/e","17135","478","1785","12606","178","n/e","n/e","21","2","2111","1080","139","n/e","7869","247","209","0","700","1626","6931"
"Germany (DE)","13.10.2015 00:45 - 13.10.2015 01:00 (CET/CEST)","4565","n/e","17296","491","1784","12490","178","n/e","n/e","21","3","2206","1081","111","n/e","7872","246","209","0","695","1574","6650"
"Germany (DE)","13.10.2015 01:00 - 13.10.2015 01:15 (CET/CEST)","4557","n/e","17608","513","1730","12572","178","n/e","n/e","21","3","2121","1083","112","n/e","7892","243","209","0","699","1514","6424"
"Germany (DE)","13.10.2015 01:15 - 13.10.2015 01:30 (CET/CEST)","4551","n/e","17745","516","1469","12635","179","n/e","n/e","21","2","2243","1088","120","n/e","7923","244","209","0","705","1497","6321"
"Germany (DE)","13.10.2015 01:30 - 13.10.2015 01:45 (CET/CEST)","4549","n/e","17730","503","1364","12611","178","n/e","n/e","21","1","2359","1088","136","n/e","7971","244","209","0","700","1500","6177"
"Germany (DE)","13.10.2015 01:45 - 13.10.2015 02:00 (CET/CEST)","4550","n/e","17735","499","1378","12682","178","n/e","n/e","21","1","2602","1087","123","n/e","8010","243","209","0","705","1494","6072"
"Germany (DE)","13.10.2015 02:00 - 13.10.2015 02:15 (CET/CEST)","4543","n/e","17763","501","1488","12517","179","n/e","n/e","21","11","3500","1084","164","n/e","8039","243","212","0","709","1507","5931"
"Germany (DE)","13.10.2015 02:15 - 13.10.2015 02:30 (CET/CEST)","4544","n/e","17758","505","1494","12376","180","n/e","n/e","21","2","3484","1082","92","n/e","8103","245","212","0","694","1523","5776"
"Germany (DE)","13.10.2015 02:30 - 13.10.2015 02:45 (CET/CEST)","4542","n/e","17760","514","1497","12439","180","n/e","n/e","21","2","3507","1083","91","n/e","8120","244","212","0","695","1576","5645"
"Germany (DE)","13.10.2015 02:45 - 13.10.2015 03:00 (CET/CEST)","4542","n/e","17747","527","1501","12553","179","n/e","n/e","21","1","3398","1082","78","n/e","8117","245","212","0","690","1583","5598"
"Germany (DE)","13.10.2015 03:00 - 13.10.2015 03:15 (CET/CEST)","4546","n/e","17787","523","1502","12425","179","n/e","n/e","21","2","4002","1085","87","n/e","8113","242","213","0","688","1574","5586"
"Germany (DE)","13.10.2015 03:15 - 13.10.2015 03:30 (CET/CEST)","4541","n/e","17776","501","1506","12311","179","n/e","n/e","21","1","3895","1087","73","n/e","8104","244","213","0","686","1582","5549"
"Germany (DE)","13.10.2015 03:30 - 13.10.2015 03:45 (CET/CEST)","4545","n/e","17774","503","1514","12337","179","n/e","n/e","21","15","3839","1093","71","n/e","8116","244","213","0","698","1631","5441"
"Germany (DE)","13.10.2015 03:45 - 13.10.2015 04:00 (CET/CEST)","4546","n/e","17792","503","1519","12349","179","n/e","n/e","21","37","3821","1095","128","n/e","8103","245","213","0","696","1721","5362"
"Germany (DE)","13.10.2015 04:00 - 13.10.2015 04:15 (CET/CEST)","4541","n/e","17757","503","1593","12430","179","n/e","n/e","21","19","3301","1099","82","n/e","8124","238","213","0","688","1767","5270"
"Germany (DE)","13.10.2015 04:15 - 13.10.2015 04:30 (CET/CEST)","4548","n/e","17828","488","1590","12574","179","n/e","n/e","21","64","3483","1101","81","n/e","8112","244","211","0","684","1814","5206"
"Germany (DE)","13.10.2015 04:30 - 13.10.2015 04:45 (CET/CEST)","4543","n/e","17747","485","1587","12626","179","n/e","n/e","21","86","3194","1102","147","n/e","8124","248","211","0","683","1866","5215"
"Germany (DE)","13.10.2015 04:45 - 13.10.2015 05:00 (CET/CEST)","4553","n/e","17803","476","1599","13090","179","n/e","n/e","21","60","3171","1105","75","n/e","8123","249","210","0","683","1824","5248"
"Germany (DE)","13.10.2015 05:00 - 13.10.2015 05:15 (CET/CEST)","4553","n/e","17757","471","1669","13747","179","n/e","n/e","21","152","3063","1113","181","n/e","8126","264","211","0","689","1814","5266"
"Germany (DE)","13.10.2015 05:15 - 13.10.2015 05:30 (CET/CEST)","4556","n/e","17811","473","1653","14085","179","n/e","n/e","21","150","2372","1112","126","n/e","8136","261","211","0","689","1782","5191"
"Germany (DE)","13.10.2015 05:30 - 13.10.2015 05:45 (CET/CEST)","4563","n/e","17746","474","1688","14283","179","n/e","n/e","21","116","1872","1113","94","n/e","8130","269","208","0","696","1773","5073"
"Germany (DE)","13.10.2015 05:45 - 13.10.2015 06:00 (CET/CEST)","4569","n/e","17743","474","1822","14489","179","n/e","n/e","20","157","1566","1114","179","n/e","8055","273","209","0","694","1716","5027"
"Germany (DE)","13.10.2015 06:00 - 13.10.2015 06:15 (CET/CEST)","4573","n/e","17815","484","1974","14836","179","n/e","n/e","20","263","1289","1112","134","n/e","7789","281","209","0","689","1721","4984"
"Germany (DE)","13.10.2015 06:15 - 13.10.2015 06:30 (CET/CEST)","4565","n/e","17839","472","2288","15058","180","n/e","n/e","20","541","136","1114","298","n/e","7758","283","209","0","684","1738","4949"
"Germany (DE)","13.10.2015 06:30 - 13.10.2015 06:45 (CET/CEST)","4561","n/e","17862","460","2616","15199","179","n/e","n/e","20","1662","18","1111","345","n/e","7765","285","205","0","693","1757","4998"
"Germany (DE)","13.10.2015 06:45 - 13.10.2015 07:00 (CET/CEST)","4570","n/e","17855","445","2966","15231","179","n/e","n/e","20","2701","1","1111","396","n/e","7768","287","203","1","723","1807","5018"
"Germany (DE)","13.10.2015 07:00 - 13.10.2015 07:15 (CET/CEST)","4599","n/e","17806","424","3446","15175","179","n/e","n/e","20","2698","1","1113","211","n/e","7763","291","203","4","688","1904","4912"
"Germany (DE)","13.10.2015 07:15 - 13.10.2015 07:30 (CET/CEST)","4608","n/e","17753","426","3542","15226","179","n/e","n/e","20","3742","1","1118","275","n/e","7769","292","202","13","686","1897","4896"
"Germany (DE)","13.10.2015 07:30 - 13.10.2015 07:45 (CET/CEST)","4610","n/e","17730","458","3560","15231","180","n/e","n/e","19","3886","1","1119","280","n/e","7767","292","203","32","694","1885","4747"
"Germany (DE)","13.10.2015 07:45 - 13.10.2015 08:00 (CET/CEST)","4621","n/e","17720","461","3673","15226","180","n/e","n/e","19","3864","1","1124","350","n/e","7759","296","203","165","688","1833","4719"
"Germany (DE)","13.10.2015 08:00 - 13.10.2015 08:15 (CET/CEST)","4617","n/e","17725","448","3835","15257","186","n/e","n/e","19","4461","3","1125","434","n/e","7768","298","203","489","691","1746","4578"
"Germany (DE)","13.10.2015 08:15 - 13.10.2015 08:30 (CET/CEST)","4617","n/e","17695","432","3946","15251","271","n/e","n/e","19","4474","5","1116","496","n/e","7769","299","200","913","688","1699","4482"
"Germany (DE)","13.10.2015 08:30 - 13.10.2015 08:45 (CET/CEST)","4601","n/e","17668","442","4095","15264","255","n/e","n/e","19","4117","3","1110","468","n/e","7774","297","198","1499","688","1743","4375"
"Germany (DE)","13.10.2015 08:45 - 13.10.2015 09:00 (CET/CEST)","4584","n/e","17744","440","4154","15275","250","n/e","n/e","19","3969","1","1108","408","n/e","7775","292","199","1980","684","1666","4159"
"Germany (DE)","13.10.2015 09:00 - 13.10.2015 09:15 (CET/CEST)","4588","n/e","17867","415","4137","15233","270","n/e","n/e","19","4075","1","1109","447","n/e","7777","292","198","2606","683","1612","3887"
"Germany (DE)","13.10.2015 09:15 - 13.10.2015 09:30 (CET/CEST)","4592","n/e","18049","400","4138","15172","264","n/e","n/e","19","4052","4","1113","490","n/e","7775","286","198","3220","673","1646","3705"
"Germany (DE)","13.10.2015 09:30 - 13.10.2015 09:45 (CET/CEST)","4584","n/e","18148","414","4231","15174","270","n/e","n/e","19","3843","3","1118","472","n/e","7774","291","200","3781","681","1618","3486"
"Germany (DE)","13.10.2015 09:45 - 13.10.2015 10:00 (CET/CEST)","4592","n/e","18263","449","4432","15188","277","n/e","n/e","19","3488","1","1134","475","n/e","7775","289","199","4355","681","1624","3368"
"Germany (DE)","13.10.2015 10:00 - 13.10.2015 10:15 (CET/CEST)","4581","n/e","18311","464","4640","15173","277","n/e","n/e","18","3711","1","1185","505","n/e","7777","294","197","4887","701","1634","3243"
"Germany (DE)","13.10.2015 10:15 - 13.10.2015 10:30 (CET/CEST)","4574","n/e","18281","446","4802","15093","323","n/e","n/e","18","3379","1","1134","501","n/e","7770","293","197","5362","701","1613","3192"
"Germany (DE)","13.10.2015 10:30 - 13.10.2015 10:45 (CET/CEST)","4578","n/e","18268","419","4905","15149","324","n/e","n/e","18","2787","1","1141","444","n/e","7774","297","200","5767","686","1656","3086"
"Germany (DE)","13.10.2015 10:45 - 13.10.2015 11:00 (CET/CEST)","4570","n/e","18265","411","4976","15207","323","n/e","n/e","18","2601","5","1140","415","n/e","7886","296","200","6145","686","1629","3041"
"Germany (DE)","13.10.2015 11:00 - 13.10.2015 11:15 (CET/CEST)","4551","n/e","18267","438","4912","15193","323","n/e","n/e","15","1979","5","1105","354","n/e","7954","295","200","6523","705","1616","3000"
"Germany (DE)","13.10.2015 11:15 - 13.10.2015 11:30 (CET/CEST)","4565","n/e","18235","318","4799","15238","283","n/e","n/e","11","2259","4","1115","452","n/e","7925","301","201","6943","717","1581","2922"
"Germany (DE)","13.10.2015 11:30 - 13.10.2015 11:45 (CET/CEST)","4576","n/e","18265","329","4787","15174","274","n/e","n/e","10","2613","12","1154","505","n/e","7876","296","204","7183","699","1477","2802"
"Germany (DE)","13.10.2015 11:45 - 13.10.2015 12:00 (CET/CEST)","4564","n/e","18291","314","4788","15205","274","n/e","n/e","10","2325","38","1161","471","n/e","7870","297","169","7396","703","1400","2810"
"Germany (DE)","13.10.2015 12:00 - 13.10.2015 12:15 (CET/CEST)","4563","n/e","18266","317","4946","15255","191","n/e","n/e","10","1811","193","1167","415","n/e","7861","299","205","7658","708","1405","2838"
"Germany (DE)","13.10.2015 12:15 - 13.10.2015 12:30 (CET/CEST)","4571","n/e","18246","333","4978","15418","180","n/e","n/e","10","1291","215","1230","306","n/e","7839","297","205","7745","711","1407","2824"
"Germany (DE)","13.10.2015 12:30 - 13.10.2015 12:45 (CET/CEST)","4558","n/e","18284","326","4790","15539","181","n/e","n/e","10","1253","209","1176","330","n/e","7872","299","206","7798","711","1371","2866"
"Germany (DE)","13.10.2015 12:45 - 13.10.2015 13:00 (CET/CEST)","4555","n/e","18260","339","4653","15586","180","n/e","n/e","10","1208","207","1181","408","n/e","7866","299","205","7762","712","1292","2899"
"Germany (DE)","13.10.2015 13:00 - 13.10.2015 13:15 (CET/CEST)","4555","n/e","18308","339","4489","15666","180","n/e","n/e","10","1091","480","1190","399","n/e","7857","296","205","7583","710","1273","2856"
"Germany (DE)","13.10.2015 13:15 - 13.10.2015 13:30 (CET/CEST)","4544","n/e","18306","344","4385","15686","180","n/e","n/e","10","1051","413","1192","431","n/e","7807","296","204","7229","713","1342","2764"
"Germany (DE)","13.10.2015 13:30 - 13.10.2015 13:45 (CET/CEST)","4552","n/e","18324","340","4366","15665","181","n/e","n/e","10","1025","442","1199","345","n/e","7801","295","204","6948","719","1432","2742"
"Germany (DE)","13.10.2015 13:45 - 13.10.2015 14:00 (CET/CEST)","4578","n/e","18291","340","4409","15580","180","n/e","n/e","10","830","466","1169","312","n/e","7788","297","205","6652","723","1438","2754"
"Germany (DE)","13.10.2015 14:00 - 13.10.2015 14:15 (CET/CEST)","4589","n/e","18316","353","4460","15516","180","n/e","n/e","12","786","638","1204","287","n/e","7801","292","205","6349","714","1452","2810"
"Germany (DE)","13.10.2015 14:15 - 13.10.2015 14:30 (CET/CEST)","4586","n/e","18270","356","4500","15486","180","n/e","n/e","12","889","659","1223","280","n/e","7808","293","204","5980","722","1433","2913"
"Germany (DE)","13.10.2015 14:30 - 13.10.2015 14:45 (CET/CEST)","4590","n/e","18288","351","4485","15546","180","n/e","n/e","13","718","614","1233","312","n/e","7827","295","204","5436","713","1365","2900"
"Germany (DE)","13.10.2015 14:45 - 13.10.2015 15:00 (CET/CEST)","4592","n/e","18285","351","4466","15701","181","n/e","n/e","15","628","425","1237","317","n/e","7864","295","207","4914","718","1388","2879"
"Germany (DE)","13.10.2015 15:00 - 13.10.2015 15:15 (CET/CEST)","4585","n/e","18334","351","4342","15767","180","n/e","n/e","15","316","335","1245","282","n/e","7886","297","208","4409","715","1526","2801"
"Germany (DE)","13.10.2015 15:15 - 13.10.2015 15:30 (CET/CEST)","4585","n/e","18294","351","4252","15744","180","n/e","n/e","16","465","690","1241","279","n/e","7885","294","210","3965","714","1642","2820"
"Germany (DE)","13.10.2015 15:30 - 13.10.2015 15:45 (CET/CEST)","4586","n/e","18280","351","4153","15799","180","n/e","n/e","17","577","489","1246","318","n/e","7890","293","210","3525","710","1671","2830"
"Germany (DE)","13.10.2015 15:45 - 13.10.2015 16:00 (CET/CEST)","4605","n/e","18264","322","4267","15923","180","n/e","n/e","17","400","495","1246","293","n/e","7902","295","209","3051","712","1684","2908"
"Germany (DE)","13.10.2015 16:00 - 13.10.2015 16:15 (CET/CEST)","4616","n/e","18320","319","4162","16041","180","n/e","n/e","17","873","397","1258","364","n/e","7955","294","207","2601","720","1578","2991"
"Germany (DE)","13.10.2015 16:15 - 13.10.2015 16:30 (CET/CEST)","4630","n/e","18312","321","4132","16021","180","n/e","n/e","17","969","172","1258","381","n/e","7962","292","206","2134","714","1691","2952"
"Germany (DE)","13.10.2015 16:30 - 13.10.2015 16:45 (CET/CEST)","4632","n/e","18333","314","4071","16018","181","n/e","n/e","17","857","18","1262","388","n/e","7971","290","207","1712","719","1706","2904"
"Germany (DE)","13.10.2015 16:45 - 13.10.2015 17:00 (CET/CEST)","4627","n/e","18348","308","4070","16106","181","n/e","n/e","17","1212","8","1266","401","n/e","7978","289","208","1326","716","1663","2868"
"Germany (DE)","13.10.2015 17:00 - 13.10.2015 17:15 (CET/CEST)","4634","n/e","18355","318","4081","16171","180","n/e","n/e","17","957","7","1269","269","n/e","8034","289","208","992","715","1673","2827"
"Germany (DE)","13.10.2015 17:15 - 13.10.2015 17:30 (CET/CEST)","4634","n/e","18323","321","4110","16186","188","n/e","n/e","17","985","10","1267","248","n/e","8134","287","207","667","711","1757","2759"
"Germany (DE)","13.10.2015 17:30 - 13.10.2015 17:45 (CET/CEST)","4639","n/e","18315","317","4126","16129","198","n/e","n/e","17","1490","10","1264","303","n/e","8144","288","208","410","710","1899","2677"
"Germany (DE)","13.10.2015 17:45 - 13.10.2015 18:00 (CET/CEST)","4651","n/e","18315","313","4170","16114","200","n/e","n/e","17","1949","8","1262","406","n/e","8140","290","209","206","708","1928","2634"
"Germany (DE)","13.10.2015 18:00 - 13.10.2015 18:15 (CET/CEST)","4640","n/e","18347","309","4246","16155","202","n/e","n/e","17","1316","5","1263","194","n/e","8132","290","209","86","718","1951","2618"
"Germany (DE)","13.10.2015 18:15 - 13.10.2015 18:30 (CET/CEST)","4646","n/e","18357","309","4198","16179","203","n/e","n/e","17","1822","5","1262","333","n/e","8153","292","210","36","722","2041","2628"
"Germany (DE)","13.10.2015 18:30 - 13.10.2015 18:45 (CET/CEST)","4631","n/e","18372","309","4177","16200","202","n/e","n/e","17","2427","5","1257","458","n/e","8151","293","209","15","726","1913","2665"
"Germany (DE)","13.10.2015 18:45 - 13.10.2015 19:00 (CET/CEST)","4630","n/e","18380","309","4191","16197","202","n/e","n/e","17","3208","5","1255","491","n/e","8152","296","208","5","722","2081","2706"
"Germany (DE)","13.10.2015 19:00 - 13.10.2015 19:15 (CET/CEST)","4628","n/e","18341","233","4244","16221","202","n/e","n/e","17","4348","3","1256","496","n/e","8131","301","209","0","717","2079","2699"
"Germany (DE)","13.10.2015 19:15 - 13.10.2015 19:30 (CET/CEST)","4625","n/e","18351","233","4340","16265","202","n/e","n/e","17","4069","1","1256","487","n/e","8149","304","211","0","716","1918","2702"
"Germany (DE)","13.10.2015 19:30 - 13.10.2015 19:45 (CET/CEST)","4633","n/e","18351","233","4402","16321","202","n/e","n/e","17","3411","1","1255","463","n/e","8124","298","211","0","722","1941","2745"
"Germany (DE)","13.10.2015 19:45 - 13.10.2015 20:00 (CET/CEST)","4635","n/e","18377","233","4376","16403","202","n/e","n/e","17","2747","1","1253","404","n/e","8141","299","211","0","715","2065","2723"
